"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
4883,05/30/19 07:30:00 AM,14.964,15.505,15.994,15.451,,,,,
4884,05/30/19 07:45:00 AM,14.966,15.503,15.985,15.552,,,,,
4885,05/30/19 08:00:00 AM,14.966,15.503,15.974,15.640,,,,,
4886,05/30/19 08:15:00 AM,14.967,15.502,15.965,15.782,,,,,
4887,05/30/19 08:30:00 AM,14.967,15.502,15.958,15.925,,,,,
4888,05/30/19 08:45:00 AM,14.969,15.500,15.949,16.082,,,,,
4889,05/30/19 09:00:00 AM,14.969,15.499,15.942,16.211,,,,,
4890,05/30/19 09:15:00 AM,14.969,15.497,15.934,16.375,,,,,
4891,05/30/19 09:30:00 AM,14.970,15.496,15.928,16.577,,,,,
4892,05/30/19 09:45:00 AM,14.970,15.494,15.922,16.719,,,,,
4893,05/30/19 10:00:00 AM,14.970,15.493,15.916,16.762,,,,,
4894,05/30/19 10:15:00 AM,14.972,15.491,15.912,16.851,,,,,
4895,05/30/19 10:30:00 AM,14.972,15.490,15.909,16.933,,,,,
4896,05/30/19 10:45:00 AM,14.972,15.488,15.906,17.016,,,,,
4897,05/30/19 11:00:00 AM,14.973,15.487,15.904,17.207,,,,,
4898,05/30/19 11:15:00 AM,14.973,15.484,15.904,17.347,,,,,
4899,05/30/19 11:30:00 AM,14.973,15.482,15.904,17.384,,,,,
4900,05/30/19 11:45:00 AM,14.973,15.481,15.906,17.544,,,,,
4901,05/30/19 12:00:00 PM,14.973,15.478,15.907,17.711,,,,,
4902,05/30/19 12:15:00 PM,14.973,15.476,15.910,17.949,,,,,
4903,05/30/19 12:30:00 PM,14.973,15.475,15.915,18.252,,,,,
4904,05/30/19 12:45:00 PM,14.975,15.472,15.919,18.533,,,,,
4905,05/30/19 01:00:00 PM,14.975,15.470,15.924,18.649,,,,,
4906,05/30/19 01:15:00 PM,14.975,15.469,15.931,18.861,,,,,
4907,05/30/19 01:30:00 PM,14.975,15.467,15.939,19.041,,,,,
4908,05/30/19 01:45:00 PM,14.975,15.466,15.946,19.182,,,,,
4909,05/30/19 02:00:00 PM,14.973,15.463,15.956,19.497,,,,,
4910,05/30/19 02:15:00 PM,14.973,15.461,15.967,19.738,,,,,
4911,05/30/19 02:30:00 PM,14.973,15.461,15.979,20.552,,,,,
4912,05/30/19 02:45:00 PM,14.973,15.460,15.992,20.530,,,,,
4913,05/30/19 03:00:00 PM,14.973,15.458,16.007,20.272,,,,,
4914,05/30/19 03:15:00 PM,14.973,15.457,16.022,19.958,,,,,
4915,05/30/19 03:30:00 PM,14.973,15.457,16.038,19.698,,,,,
4916,05/30/19 03:45:00 PM,14.973,15.457,16.056,19.673,,,,,
4917,05/30/19 04:00:00 PM,14.972,15.455,16.076,19.564,,,,,
4918,05/30/19 04:15:00 PM,14.972,15.455,16.095,19.823,,,,,
4919,05/30/19 04:30:00 PM,14.972,15.455,16.116,19.976,,,,,
4920,05/30/19 04:45:00 PM,14.972,15.457,16.137,20.204,,,,,
4921,05/30/19 05:00:00 PM,14.972,15.457,16.158,20.421,,,,,
4922,05/30/19 05:15:00 PM,14.972,15.458,16.178,20.586,,,,,
4923,05/30/19 05:30:00 PM,14.970,15.458,16.199,20.582,,,,,
4924,05/30/19 05:45:00 PM,14.970,15.460,16.220,20.527,,,,,
4925,05/30/19 06:00:00 PM,14.970,15.461,16.241,20.711,,,,,
4926,05/30/19 06:15:00 PM,14.970,15.464,16.263,20.567,,,,,
4927,05/30/19 06:30:00 PM,14.970,15.466,16.284,20.257,,,,,
4928,05/30/19 06:45:00 PM,14.970,15.469,16.306,19.970,,,,,
4929,05/30/19 07:00:00 PM,14.970,15.472,16.327,19.755,,,,,
4930,05/30/19 07:15:00 PM,14.970,15.475,16.350,19.558,,,,,
4931,05/30/19 07:30:00 PM,14.970,15.478,16.371,19.298,,,,,
4932,05/30/19 07:45:00 PM,14.970,15.481,16.391,19.045,,,,,
4933,05/30/19 08:00:00 PM,14.970,15.485,16.412,18.860,,,,,
4934,05/30/19 08:15:00 PM,14.970,15.488,16.432,18.775,,,,,
4935,05/30/19 08:30:00 PM,14.970,15.493,16.449,18.687,,,,,
4936,05/30/19 08:45:00 PM,14.970,15.497,16.467,18.533,,,,,
4937,05/30/19 09:00:00 PM,14.970,15.503,16.484,18.381,,,,,
4938,05/30/19 09:15:00 PM,14.970,15.508,16.499,18.258,,,,,
4939,05/30/19 09:30:00 PM,14.972,15.512,16.513,18.111,,,,,
4940,05/30/19 09:45:00 PM,14.972,15.518,16.525,17.929,,,,,
4941,05/30/19 10:00:00 PM,14.972,15.524,16.537,17.758,,,,,
4942,05/30/19 10:15:00 PM,14.973,15.528,16.546,17.565,,,,,
4943,05/30/19 10:30:00 PM,14.973,15.534,16.555,17.381,,,,,
4944,05/30/19 10:45:00 PM,14.975,15.540,16.564,17.202,,,,,
4945,05/30/19 11:00:00 PM,14.975,15.546,16.570,17.002,,,,,
4946,05/30/19 11:15:00 PM,14.976,15.552,16.574,16.711,,,,,
4947,05/30/19 11:30:00 PM,14.978,15.558,16.579,16.399,,,,,
4948,05/30/19 11:45:00 PM,14.978,15.564,16.580,16.119,,,,,
4949,05/31/19 12:00:00 AM,14.979,15.570,16.582,15.874,,,,,
4950,05/31/19 12:15:00 AM,14.981,15.576,16.580,15.664,,,,,
4951,05/31/19 12:30:00 AM,14.982,15.582,16.579,15.466,,,,,
4952,05/31/19 12:45:00 AM,14.984,15.588,16.576,15.296,,,,,
4953,05/31/19 01:00:00 AM,14.985,15.594,16.570,15.131,,,,,
4954,05/31/19 01:15:00 AM,14.987,15.600,16.564,14.994,,,,,
4955,05/31/19 01:30:00 AM,14.988,15.605,16.557,14.853,,,,,
4956,05/31/19 01:45:00 AM,14.989,15.611,16.546,14.725,,,,,
4957,05/31/19 02:00:00 AM,14.991,15.615,16.536,14.601,,,,,
4958,05/31/19 02:15:00 AM,14.992,15.621,16.524,14.484,,,,,
4959,05/31/19 02:30:00 AM,14.994,15.625,16.510,14.378,,,,,
4960,05/31/19 02:45:00 AM,14.995,15.630,16.496,14.270,,,,,
4961,05/31/19 03:00:00 AM,14.998,15.634,16.481,14.155,,,,,
4962,05/31/19 03:15:00 AM,15.000,15.637,16.463,14.069,,,,,
4963,05/31/19 03:30:00 AM,15.001,15.642,16.446,13.964,,,,,
4964,05/31/19 03:45:00 AM,15.004,15.645,16.427,13.883,,,,,
4965,05/31/19 04:00:00 AM,15.006,15.648,16.409,13.807,,,,,
4966,05/31/19 04:15:00 AM,15.007,15.651,16.388,13.747,,,,,
4967,05/31/19 04:30:00 AM,15.010,15.654,16.369,13.663,,,,,
4968,05/31/19 04:45:00 AM,15.012,15.657,16.348,13.629,,,,,
4969,05/31/19 05:00:00 AM,15.013,15.658,16.326,13.720,,,,,
4970,05/31/19 05:15:00 AM,15.016,15.660,16.305,13.817,,,,,
4971,05/31/19 05:30:00 AM,15.018,15.661,16.283,13.811,,,,,
4972,05/31/19 05:45:00 AM,15.019,15.663,16.260,13.684,,,,,
4973,05/31/19 06:00:00 AM,15.022,15.663,16.238,13.545,,,,,
4974,05/31/19 06:15:00 AM,15.024,15.663,16.216,13.457,,,,,
4975,05/31/19 06:30:00 AM,15.025,15.663,16.192,13.485,,,,,
4976,05/31/19 06:45:00 AM,15.028,15.663,16.169,13.622,,,,,
4977,05/31/19 07:00:00 AM,15.030,15.663,16.147,13.747,,,,,
4978,05/31/19 07:15:00 AM,15.031,15.661,16.125,13.936,,,,,
4979,05/31/19 07:30:00 AM,15.034,15.660,16.104,14.171,,,,,
4980,05/31/19 07:45:00 AM,15.036,15.658,16.082,14.364,,,,,
4981,05/31/19 08:00:00 AM,15.037,15.657,16.061,14.613,,,,,
4982,05/31/19 08:15:00 AM,15.039,15.655,16.040,14.891,,,,,
4983,05/31/19 08:30:00 AM,15.040,15.652,16.019,15.136,,,,,
4984,05/31/19 08:45:00 AM,15.042,15.649,16.000,15.364,,,,,
4985,05/31/19 09:00:00 AM,15.043,15.646,15.982,15.582,,,,,
4986,05/31/19 09:15:00 AM,15.045,15.643,15.965,15.809,,,,,
4987,05/31/19 09:30:00 AM,15.046,15.640,15.949,16.140,,,,,
4988,05/31/19 09:45:00 AM,15.048,15.636,15.936,16.478,,,,,
4989,05/31/19 10:00:00 AM,15.049,15.633,15.924,16.798,,,,,
4990,05/31/19 10:15:00 AM,15.049,15.628,15.912,17.180,,,,,
4991,05/31/19 10:30:00 AM,15.051,15.624,15.903,17.596,,,,,
4992,05/31/19 10:45:00 AM,15.052,15.619,15.897,18.071,,,,,
4993,05/31/19 11:00:00 AM,15.052,15.615,15.891,18.583,,,,,
4994,05/31/19 11:15:00 AM,15.054,15.611,15.888,19.190,,,,,
4995,05/31/19 11:30:00 AM,15.054,15.605,15.888,19.625,,,,,
4996,05/31/19 11:45:00 AM,15.054,15.600,15.889,19.405,,,,,
4997,05/31/19 12:00:00 PM,15.055,15.596,15.894,19.364,,,,,
4998,05/31/19 12:15:00 PM,15.055,15.591,15.900,19.642,,,,,
4999,05/31/19 12:30:00 PM,15.055,15.587,15.909,19.943,,,,,
5000,05/31/19 12:45:00 PM,15.055,15.582,15.919,20.235,,,,,
5001,05/31/19 01:00:00 PM,15.055,15.578,15.933,20.856,,,,,
5002,05/31/19 01:15:00 PM,15.055,15.573,15.949,20.781,,,,,
5003,05/31/19 01:30:00 PM,15.055,15.569,15.965,20.789,,,,,
5004,05/31/19 01:45:00 PM,15.055,15.564,15.983,20.853,,,,,
5005,05/31/19 02:00:00 PM,15.055,15.561,16.004,20.991,,,,,
5006,05/31/19 02:15:00 PM,15.055,15.557,16.025,21.124,,,,,
5007,05/31/19 02:30:00 PM,15.055,15.554,16.047,21.048,,,,,
5008,05/31/19 02:45:00 PM,15.055,15.551,16.071,20.854,,,,,
5009,05/31/19 03:00:00 PM,15.054,15.549,16.096,20.954,,,,,
5010,05/31/19 03:15:00 PM,15.054,15.546,16.122,21.175,,,,,
5011,05/31/19 03:30:00 PM,15.054,15.545,16.147,21.436,,,,,
5012,05/31/19 03:45:00 PM,15.052,15.543,16.174,21.530,,,,,
5013,05/31/19 04:00:00 PM,15.052,15.542,16.201,21.633,,,,,
5014,05/31/19 04:15:00 PM,15.052,15.542,16.229,22.111,,,,,
5015,05/31/19 04:30:00 PM,15.051,15.540,16.256,21.715,,,,,
5016,05/31/19 04:45:00 PM,15.051,15.542,16.284,21.361,,,,,
5017,05/31/19 05:00:00 PM,15.049,15.542,16.312,21.382,,,,,
5018,05/31/19 05:15:00 PM,15.049,15.542,16.341,21.745,,,,,
5019,05/31/19 05:30:00 PM,15.049,15.543,16.369,21.588,,,,,
5020,05/31/19 05:45:00 PM,15.048,15.546,16.397,21.555,,,,,
5021,05/31/19 06:00:00 PM,15.048,15.548,16.426,21.358,,,,,
5022,05/31/19 06:15:00 PM,15.048,15.549,16.454,21.126,,,,,
5023,05/31/19 06:30:00 PM,15.046,15.552,16.481,21.036,,,,,
5024,05/31/19 06:45:00 PM,15.046,15.557,16.509,20.892,,,,,
5025,05/31/19 07:00:00 PM,15.046,15.560,16.536,20.711,,,,,
5026,05/31/19 07:15:00 PM,15.046,15.564,16.561,20.415,,,,,
5027,05/31/19 07:30:00 PM,15.045,15.567,16.588,19.940,,,,,
5028,05/31/19 07:45:00 PM,15.045,15.573,16.612,19.499,,,,,
5029,05/31/19 08:00:00 PM,15.045,15.578,16.636,19.099,,,,,
5030,05/31/19 08:15:00 PM,15.045,15.584,16.658,18.767,,,,,
5031,05/31/19 08:30:00 PM,15.045,15.590,16.680,18.518,,,,,
5032,05/31/19 08:45:00 PM,15.046,15.596,16.700,18.301,,,,,
5033,05/31/19 09:00:00 PM,15.046,15.602,16.717,18.032,,,,,
5034,05/31/19 09:15:00 PM,15.046,15.608,16.734,17.751,,,,,
5035,05/31/19 09:30:00 PM,15.046,15.613,16.747,17.460,,,,,
